partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
435961,2023-08-20,West Ham United FC,Chelsea FC,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1,2,LOCAL
441793,2023-08-20,Eintracht Frankfurt,SV Darmstadt 98,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
438488,2023-08-20,Girona FC,Getafe CF,1.0,1.0,1.0,1,0.0,0.0,1.0,1,1,2,LOCAL
438487,2023-08-20,FC Barcelona,Cádiz CF,0.0,0.0,1.0,1,1.0,0.0,3.0,1,1,2,LOCAL
438484,2023-08-20,Real Betis Balompié,Club Atlético de Madrid,2.0,1.0,3.0,1,3.0,1.0,3.0,1,0,2,EMPATE
441791,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
435954,2023-08-21,Crystal Palace FC,Arsenal FC,1.0,0.0,3.0,1,2.0,1.0,3.0,1,0,2,VISITANTE
438486,2023-08-21,Deportivo Alavés,Sevilla FC,0.0,1.0,0.0,1,1.0,2.0,0.0,1,1,2,LOCAL
438489,2023-08-21,Granada CF,Rayo Vallecano de Madrid,1.0,3.0,0.0,1,2.0,0.0,3.0,1,0,2,VISITANTE
438495,2023-08-25,RC Celta de Vigo,Real Madrid CF,0.5,1.5,0.5,2,2.5,0.5,3.0,2,0,2,VISITANTE
441799,2023-08-25,RB Leipzig,VfB Stuttgart,2.0,3.0,0.0,1,5.0,0.0,3.0,1,1,2,LOCAL
435968,2023-08-25,Chelsea FC,Luton Town FC,1.0,2.0,0.5,2,1.0,4.0,0.0,1,1,2,LOCAL
438503,2023-08-25,UD Las Palmas,Real Sociedad de Fútbol,0.5,1.0,0.5,2,1.0,1.0,1.0,2,0,2,EMPATE
435964,2023-08-26,Arsenal FC,Fulham FC,1.5,0.5,3.0,2,0.5,1.5,1.5,2,0,2,EMPATE
435965,2023-08-26,Brentford FC,Crystal Palace FC,2.5,1.0,2.0,2,0.5,0.5,1.5,2,0,2,EMPATE
435966,2023-08-26,Brighton & Hove Albion FC,West Ham United FC,4.0,1.0,3.0,2,2.0,1.0,2.0,2,0,2,VISITANTE
435963,2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,1.0,2.0,0.5,2,2.0,1.0,2.0,2,0,2,VISITANTE
435970,2023-08-26,Manchester United FC,Nottingham Forest FC,0.5,1.0,1.5,2,1.5,1.5,1.5,2,1,2,LOCAL
438498,2023-08-26,Granada CF,RCD Mallorca,0.5,2.5,0.0,2,0.5,1.0,0.5,2,1,2,LOCAL
438499,2023-08-26,Sevilla FC,Girona FC,2.0,3.0,0.0,2,2.0,0.5,2.0,2,0,2,VISITANTE
441802,2023-08-26,Borussia Mönchengladbach,Bayer 04 Leverkusen,4.0,4.0,1.0,1,3.0,2.0,3.0,1,0,2,VISITANTE
441806,2023-08-26,SV Darmstadt 98,1. FC Union Berlin,0.0,1.0,0.0,1,4.0,1.0,3.0,1,0,2,VISITANTE
441805,2023-08-26,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0.0,2.0,0.0,1,1.0,2.0,0.0,1,0,2,VISITANTE
441804,2023-08-26,VfL Bochum 1848,Borussia Dortmund,0.0,5.0,0.0,1,1.0,0.0,3.0,1,0,2,EMPATE
441803,2023-08-26,1. FC Köln,VfL Wolfsburg,0.0,1.0,0.0,1,2.0,0.0,3.0,1,0,2,VISITANTE
441800,2023-08-26,SC Freiburg,SV Werder Bremen,2.0,1.0,3.0,1,0.0,4.0,0.0,1,1,2,LOCAL
438496,2023-08-26,Cádiz CF,UD Almería,0.5,1.0,1.5,2,0.5,2.5,0.0,2,0,2,EMPATE
435969,2023-08-26,Everton FC,Wolverhampton Wanderers FC,0.0,2.5,0.0,2,0.5,2.5,0.0,2,0,2,VISITANTE
441798,2023-08-27,FC Bayern München,FC Augsburg,4.0,0.0,3.0,1,4.0,4.0,1.0,1,1,2,LOCAL
441801,2023-08-27,1. FSV Mainz 05,Eintracht Frankfurt,1.0,4.0,0.0,1,1.0,0.0,3.0,1,0,2,EMPATE
435972,2023-08-27,Sheffield United FC,Manchester City FC,0.5,1.5,0.0,2,2.0,0.0,3.0,2,0,2,VISITANTE
435967,2023-08-27,Burnley FC,Aston Villa FC,0.0,3.0,0.0,1,2.5,2.5,1.5,2,0,2,VISITANTE
435971,2023-08-27,Newcastle United FC,Liverpool FC,2.5,1.0,1.5,2,2.0,1.0,2.0,2,0,2,VISITANTE
438494,2023-08-27,Athletic Club,Real Betis Balompié,1.0,1.0,1.5,2,1.0,0.5,2.0,2,1,2,LOCAL
438500,2023-08-27,Valencia CF,CA Osasuna,1.5,0.5,3.0,2,1.0,1.0,1.5,2,0,2,VISITANTE
438501,2023-08-27,Villarreal CF,FC Barcelona,1.0,1.0,1.5,2,1.0,0.0,2.0,2,0,2,VISITANTE
438502,2023-08-28,Rayo Vallecano de Madrid,Club Atlético de Madrid,2.0,0.0,3.0,2,1.5,0.5,2.0,2,0,2,VISITANTE
438497,2023-08-28,Getafe CF,Deportivo Alavés,0.0,1.5,0.5,2,2.0,2.0,1.5,2,1,2,LOCAL
438513,2023-09-01,UD Almería,RC Celta de Vigo,0.67,2.0,0.33,3,0.33,1.33,0.33,3,0,2,VISITANTE
438508,2023-09-01,Cádiz CF,Villarreal CF,0.67,1.0,1.33,3,1.67,2.0,1.0,3,1,2,LOCAL
441807,2023-09-01,Borussia Dortmund,1. FC Heidenheim 1846,1.0,0.5,2.0,2,1.0,2.5,0.0,2,0,2,EMPATE
435980,2023-09-01,Luton Town FC,West Ham United FC,0.5,3.5,0.0,2,2.33,1.0,2.33,3,0,2,VISITANTE
441809,2023-09-02,Bayer 04 Leverkusen,SV Darmstadt 98,3.0,1.0,3.0,2,0.5,2.5,0.0,2,1,2,LOCAL
441812,2023-09-02,TSG 1899 Hoffenheim,VfL Wolfsburg,2.0,2.0,1.5,2,2.0,0.5,3.0,2,1,2,LOCAL
441813,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,0.0,2.5,0.0,2,1.0,2.5,0.5,2,1,2,LOCAL
441814,2023-09-02,FC Augsburg,VfL Bochum 1848,2.5,3.5,0.5,2,0.5,3.0,0.5,2,0,2,EMPATE
441815,2023-09-02,VfB Stuttgart,SC Freiburg,3.0,2.5,1.5,2,1.5,0.5,3.0,2,1,2,LOCAL
441811,2023-09-02,Borussia Mönchengladbach,FC Bayern München,2.0,3.5,0.5,2,3.5,0.5,3.0,2,0,2,VISITANTE
438512,2023-09-02,Real Sociedad de Fútbol,Granada CF,0.67,0.67,1.0,3,1.33,2.33,1.0,3,1,2,LOCAL
438511,2023-09-02,Real Madrid CF,Getafe CF,2.0,0.33,3.0,3,0.33,1.0,1.33,3,1,2,LOCAL
438505,2023-09-02,Real Betis Balompié,Rayo Vallecano de Madrid,1.33,1.67,1.33,3,1.33,2.33,2.0,3,1,2,LOCAL
438507,2023-09-02,Deportivo Alavés,Valencia CF,1.33,1.67,1.0,3,1.33,1.0,2.0,3,1,2,LOCAL
435976,2023-09-02,Burnley FC,Tottenham Hotspur FC,0.5,3.0,0.0,2,2.0,0.67,2.33,3,0,2,VISITANTE
435981,2023-09-02,Manchester City FC,Fulham FC,2.0,0.33,3.0,3,1.0,1.67,1.33,3,1,2,LOCAL
435975,2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.67,2.0,3,2.0,1.33,1.0,3,1,2,LOCAL
435974,2023-09-02,Brentford FC,AFC Bournemouth,2.0,1.0,1.67,3,0.67,2.0,0.33,3,0,2,EMPATE
435982,2023-09-02,Sheffield United FC,Everton FC,0.67,1.67,0.0,3,0.0,2.0,0.0,3,0,2,EMPATE
435977,2023-09-02,Chelsea FC,Nottingham Forest FC,1.67,1.33,1.33,3,1.67,2.0,1.0,3,0,2,VISITANTE
435979,2023-09-03,Liverpool FC,Aston Villa FC,2.0,1.0,2.33,3,2.67,2.0,2.0,3,1,2,LOCAL
435973,2023-09-03,Arsenal FC,Manchester United FC,1.67,1.0,2.33,3,1.33,1.33,2.0,3,1,2,LOCAL
441810,2023-09-03,Eintracht Frankfurt,1. FC Köln,1.0,0.5,2.0,2,0.5,1.5,0.0,2,0,2,EMPATE
441808,2023-09-03,1. FC Union Berlin,RB Leipzig,4.0,1.0,3.0,2,3.5,2.0,1.5,2,0,2,VISITANTE
435978,2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,0.67,0.67,1.33,3,0.67,1.67,1.0,3,1,2,LOCAL
438509,2023-09-03,Girona FC,UD Las Palmas,2.0,0.67,2.33,3,0.33,0.67,0.67,3,1,2,LOCAL
438510,2023-09-03,RCD Mallorca,Athletic Club,1.0,1.67,0.33,3,2.0,1.33,2.0,3,0,2,EMPATE
438506,2023-09-03,CA Osasuna,FC Barcelona,1.33,1.0,2.0,3,2.0,1.0,2.33,3,0,2,VISITANTE
441816,2023-09-15,FC Bayern München,Bayer 04 Leverkusen,3.0,0.67,3.0,3,3.67,1.0,3.0,3,0,2,EMPATE
438522,2023-09-15,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,2.0,1.5,4,1.25,1.25,1.5,4,1,2,LOCAL
441819,2023-09-16,VfL Wolfsburg,1. FC Union Berlin,1.67,1.33,2.0,3,2.67,1.67,2.0,3,1,2,LOCAL
441820,2023-09-16,1. FSV Mainz 05,VfB Stuttgart,0.67,3.0,0.33,3,3.67,1.67,2.0,3,0,2,VISITANTE
441821,2023-09-16,1. FC Köln,TSG 1899 Hoffenheim,0.67,1.33,0.33,3,2.33,1.67,2.0,3,0,2,VISITANTE
441822,2023-09-16,VfL Bochum 1848,Eintracht Frankfurt,1.0,2.67,0.67,3,1.0,0.67,1.67,3,0,2,EMPATE
441818,2023-09-16,SC Freiburg,Borussia Dortmund,1.0,2.0,2.0,3,1.33,1.0,1.67,3,0,2,VISITANTE
441817,2023-09-16,RB Leipzig,FC Augsburg,3.33,1.33,2.0,3,2.33,3.0,0.67,3,1,2,LOCAL
438520,2023-09-16,Valencia CF,Club Atlético de Madrid,1.0,1.0,1.5,4,3.33,0.33,2.33,3,1,2,LOCAL
435992,2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,0.75,4,2.25,0.75,2.5,4,0,2,VISITANTE
435984,2023-09-16,Aston Villa FC,Crystal Palace FC,2.0,2.25,1.5,4,1.25,1.0,1.75,4,1,2,LOCAL
435986,2023-09-16,Fulham FC,Luton Town FC,1.0,2.5,1.0,4,0.67,3.0,0.0,3,1,2,LOCAL
435987,2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1.25,1.75,1.5,4,3.0,1.5,2.25,4,0,2,VISITANTE
435990,2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2.75,1.0,2.5,4,1.0,1.75,0.25,4,1,2,LOCAL
435991,2023-09-16,West Ham United FC,Manchester City FC,2.25,1.0,2.5,4,2.75,0.5,3.0,4,0,2,VISITANTE
435988,2023-09-16,Newcastle United FC,Brentford FC,1.75,1.75,0.75,4,2.0,1.25,1.5,4,1,2,LOCAL
438516,2023-09-16,FC Barcelona,Real Betis Balompié,2.0,1.0,2.5,4,1.25,1.25,1.75,4,1,2,LOCAL
438514,2023-09-16,Athletic Club,Cádiz CF,1.5,1.0,1.75,4,1.25,1.0,1.75,4,1,2,LOCAL
438515,2023-09-16,RC Celta de Vigo,RCD Mallorca,1.0,1.5,1.0,4,0.75,1.25,0.5,4,0,2,VISITANTE
441824,2023-09-17,SV Darmstadt 98,Borussia Mönchengladbach,0.67,3.33,0.0,3,1.67,3.0,0.33,3,0,2,EMPATE
441823,2023-09-17,1. FC Heidenheim 1846,SV Werder Bremen,1.33,2.33,0.33,3,1.33,1.67,1.0,3,1,2,LOCAL
435983,2023-09-17,AFC Bournemouth,Chelsea FC,1.0,2.0,0.5,4,1.25,1.25,1.0,4,0,2,EMPATE
435985,2023-09-17,Everton FC,Arsenal FC,0.5,2.0,0.25,4,2.0,1.0,2.5,4,0,2,VISITANTE
438517,2023-09-17,Getafe CF,CA Osasuna,0.5,1.25,1.0,4,1.25,1.25,1.5,4,1,2,LOCAL
438521,2023-09-17,Villarreal CF,UD Almería,1.5,2.25,0.75,4,1.0,2.25,0.25,4,1,2,LOCAL
438519,2023-09-17,Sevilla FC,UD Las Palmas,1.67,2.67,0.0,3,0.25,0.75,0.5,4,1,2,LOCAL
438523,2023-09-17,Real Madrid CF,Real Sociedad de Fútbol,2.0,0.5,3.0,4,1.75,1.25,1.5,4,1,2,LOCAL
435989,2023-09-18,Nottingham Forest FC,Burnley FC,1.5,1.5,1.5,4,1.0,3.67,0.0,3,0,2,EMPATE
438518,2023-09-18,Granada CF,Girona FC,1.75,3.0,0.75,4,1.75,0.5,2.5,4,0,2,VISITANTE
438527,2023-09-22,Deportivo Alavés,Athletic Club,1.0,1.4,1.2,5,1.8,0.8,2.0,5,0,2,VISITANTE
441833,2023-09-22,VfB Stuttgart,SV Darmstadt 98,3.5,1.5,2.25,4,1.25,3.25,0.25,4,1,2,LOCAL
436001,2023-09-23,Manchester City FC,Nottingham Forest FC,2.8,0.6,3.0,5,1.4,1.4,1.4,5,1,2,LOCAL
441826,2023-09-23,Borussia Dortmund,VfL Wolfsburg,2.0,1.25,2.0,4,1.75,1.25,2.25,4,1,2,LOCAL
441827,2023-09-23,1. FC Union Berlin,TSG 1899 Hoffenheim,2.25,1.75,1.5,4,2.5,1.5,2.25,4,0,2,VISITANTE
441825,2023-09-23,FC Bayern München,VfL Bochum 1848,2.75,1.0,2.5,4,1.0,2.25,0.75,4,1,2,LOCAL
441832,2023-09-23,FC Augsburg,1. FSV Mainz 05,1.75,3.0,0.5,4,0.75,3.0,0.25,4,1,2,LOCAL
441831,2023-09-23,SV Werder Bremen,1. FC Köln,1.5,2.25,0.75,4,0.75,1.75,0.25,4,1,2,LOCAL
435998,2023-09-23,Crystal Palace FC,Fulham FC,1.2,1.4,1.4,5,1.0,2.0,1.4,5,0,2,EMPATE
435994,2023-09-23,Brentford FC,Everton FC,1.6,1.2,1.2,5,0.4,1.8,0.2,5,0,2,VISITANTE
441830,2023-09-23,Borussia Mönchengladbach,RB Leipzig,2.0,3.0,0.5,4,3.25,1.0,2.25,4,0,2,VISITANTE
435996,2023-09-23,Burnley FC,Manchester United FC,1.0,3.0,0.25,4,1.2,2.0,1.2,5,0,2,VISITANTE
436000,2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,0.5,2.5,0.0,4,1.0,2.2,0.6,5,0,2,EMPATE
438529,2023-09-23,Girona FC,RCD Mallorca,2.2,0.8,2.6,5,0.8,1.0,1.0,5,1,2,LOCAL
438528,2023-09-23,FC Barcelona,RC Celta de Vigo,2.6,0.8,2.6,5,0.8,1.4,0.8,5,1,2,LOCAL
438532,2023-09-23,UD Almería,Valencia CF,1.0,2.2,0.2,5,1.4,0.8,1.8,5,0,2,EMPATE
438526,2023-09-23,CA Osasuna,Sevilla FC,1.4,1.6,1.2,5,1.5,2.0,0.75,4,0,2,EMPATE
438524,2023-09-24,Club Atlético de Madrid,Real Madrid CF,2.5,1.0,1.75,4,2.0,0.6,3.0,5,1,2,LOCAL
441829,2023-09-24,Eintracht Frankfurt,SC Freiburg,1.0,0.75,1.5,4,1.25,2.5,1.5,4,0,2,EMPATE
435999,2023-09-24,Liverpool FC,West Ham United FC,2.4,0.8,2.6,5,2.0,1.4,2.0,5,1,2,LOCAL
435997,2023-09-24,Chelsea FC,Aston Villa FC,1.0,1.0,1.0,5,2.2,2.0,1.8,5,0,2,VISITANTE
435995,2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.4,2.4,5,0.8,1.6,0.6,5,1,2,LOCAL
435993,2023-09-24,Arsenal FC,Tottenham Hotspur FC,1.8,0.8,2.6,5,2.6,1.0,2.6,5,0,2,EMPATE
436002,2023-09-24,Sheffield United FC,Newcastle United FC,1.0,1.8,0.2,5,1.6,1.4,1.2,5,0,2,VISITANTE
438525,2023-09-24,Real Betis Balompié,Cádiz CF,1.0,2.0,1.4,5,1.0,1.4,1.4,5,0,2,EMPATE
438533,2023-09-24,UD Las Palmas,Granada CF,0.2,0.8,0.4,5,1.8,3.2,0.6,5,1,2,LOCAL
438530,2023-09-24,Rayo Vallecano de Madrid,Villarreal CF,1.2,1.6,1.8,5,1.6,2.0,1.2,5,0,2,EMPATE
438531,2023-09-24,Real Sociedad de Fútbol,Getafe CF,1.6,1.4,1.2,5,1.0,1.4,1.4,5,1,2,LOCAL
441828,2023-09-24,Bayer 04 Leverkusen,1. FC Heidenheim 1846,3.25,1.25,2.5,4,2.0,2.25,1.0,4,1,2,LOCAL
438539,2023-09-26,Sevilla FC,UD Almería,1.2,1.6,0.8,5,1.4,2.2,0.4,5,1,2,LOCAL
438542,2023-09-26,RCD Mallorca,FC Barcelona,1.2,1.8,0.8,5,3.2,1.2,3.0,5,0,2,EMPATE
438541,2023-09-27,Villarreal CF,Girona FC,1.6,1.8,1.4,5,3.0,1.2,3.0,5,0,2,VISITANTE
438540,2023-09-27,Valencia CF,Real Sociedad de Fútbol,1.4,1.0,1.4,5,2.2,1.8,1.6,5,0,2,VISITANTE
438537,2023-09-27,Cádiz CF,Rayo Vallecano de Madrid,1.0,1.6,1.0,5,1.0,1.8,1.4,5,0,2,EMPATE
438543,2023-09-27,Real Madrid CF,UD Las Palmas,1.8,1.2,2.4,5,0.2,0.6,0.8,5,1,2,LOCAL
438534,2023-09-27,Athletic Club,Getafe CF,2.2,0.4,2.6,5,1.6,2.2,1.2,5,0,2,EMPATE
438535,2023-09-28,CA Osasuna,Club Atlético de Madrid,1.0,1.6,0.8,5,2.6,1.0,2.0,5,0,2,VISITANTE
438538,2023-09-28,Granada CF,Real Betis Balompié,1.6,2.8,0.6,5,0.8,2.0,1.0,5,0,2,EMPATE
438536,2023-09-28,RC Celta de Vigo,Deportivo Alavés,1.2,1.6,0.8,5,1.0,1.6,1.2,5,0,2,EMPATE
438547,2023-09-29,FC Barcelona,Sevilla FC,3.2,1.6,2.6,5,2.0,1.4,1.4,5,1,2,LOCAL
441839,2023-09-29,TSG 1899 Hoffenheim,Borussia Dortmund,2.4,1.2,2.4,5,1.8,1.0,2.2,5,0,2,VISITANTE
436008,2023-09-30,Newcastle United FC,Burnley FC,2.2,1.2,1.2,5,0.8,2.6,0.2,5,1,2,LOCAL
436011,2023-09-30,West Ham United FC,Sheffield United FC,2.0,1.8,1.8,5,1.0,3.2,0.2,5,1,2,LOCAL
436005,2023-09-30,Everton FC,Luton Town FC,1.0,1.8,0.8,5,0.6,2.2,0.2,5,0,2,VISITANTE
436012,2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,1.2,2.2,0.8,5,2.6,0.6,3.0,5,1,2,LOCAL
436003,2023-09-30,AFC Bournemouth,Arsenal FC,0.8,2.0,0.4,5,1.8,1.0,2.2,5,0,2,VISITANTE
436004,2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,2.2,1.0,2.4,5,2.8,1.4,2.4,5,1,2,LOCAL
436007,2023-09-30,Manchester United FC,Crystal Palace FC,1.2,2.0,1.2,5,1.0,1.4,1.0,5,0,2,VISITANTE
436010,2023-09-30,Tottenham Hotspur FC,Liverpool FC,2.6,1.0,2.6,5,2.8,0.8,3.0,5,1,2,LOCAL
441837,2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,0.8,2.8,0.2,5,3.4,1.2,2.6,5,0,2,VISITANTE
441838,2023-09-30,1. FC Köln,VfB Stuttgart,0.8,1.8,0.2,5,3.4,1.4,2.4,5,0,2,VISITANTE
438548,2023-09-30,Getafe CF,Villarreal CF,2.0,2.0,1.4,5,1.6,2.2,0.8,5,0,2,EMPATE
438550,2023-09-30,Rayo Vallecano de Madrid,RCD Mallorca,0.6,1.8,1.0,5,1.6,2.0,1.0,5,0,2,EMPATE
438549,2023-09-30,Girona FC,Real Madrid CF,2.8,1.4,3.0,5,1.6,1.0,2.4,5,0,2,VISITANTE
438551,2023-09-30,Real Sociedad de Fútbol,Athletic Club,2.2,1.6,2.0,5,2.2,0.8,2.2,5,1,2,LOCAL
441834,2023-09-30,RB Leipzig,FC Bayern München,2.8,0.8,2.4,5,3.6,0.8,2.6,5,0,2,EMPATE
441841,2023-09-30,1. FC Heidenheim 1846,1. FC Union Berlin,1.8,2.6,0.8,5,1.8,1.8,1.2,5,1,2,LOCAL
441840,2023-09-30,VfL Bochum 1848,Borussia Mönchengladbach,0.8,3.2,0.6,5,1.6,2.6,0.4,5,0,2,VISITANTE
441836,2023-09-30,VfL Wolfsburg,Eintracht Frankfurt,1.4,1.2,1.8,5,0.8,0.6,1.4,5,1,2,LOCAL
438552,2023-10-01,UD Almería,Granada CF,1.4,2.6,0.4,5,1.8,2.6,0.8,5,0,2,EMPATE
438546,2023-10-01,Deportivo Alavés,CA Osasuna,0.4,1.2,0.8,5,1.0,1.6,0.8,5,0,2,VISITANTE
438544,2023-10-01,Club Atlético de Madrid,Cádiz CF,2.4,0.8,2.0,5,1.0,1.2,1.2,5,1,2,LOCAL
438545,2023-10-01,Real Betis Balompié,Valencia CF,1.0,2.2,1.0,5,1.2,1.2,0.8,5,1,2,LOCAL
441835,2023-10-01,SC Freiburg,FC Augsburg,1.0,2.0,1.4,5,1.8,2.6,1.0,5,1,2,LOCAL
436009,2023-10-01,Nottingham Forest FC,Brentford FC,1.2,1.4,1.4,5,1.4,1.4,1.0,5,0,2,EMPATE
441842,2023-10-01,SV Darmstadt 98,SV Werder Bremen,1.2,3.2,0.2,5,1.6,2.0,1.2,5,1,2,LOCAL
438553,2023-10-02,UD Las Palmas,RC Celta de Vigo,0.2,0.8,0.8,5,1.2,1.6,0.8,5,1,2,LOCAL
436006,2023-10-02,Fulham FC,Chelsea FC,0.8,2.0,1.0,5,0.8,1.0,0.8,5,0,2,VISITANTE
435957,2023-10-03,Luton Town FC,Burnley FC,0.8,1.6,0.8,5,0.8,2.4,0.2,5,0,2,VISITANTE
438554,2023-10-06,Athletic Club,UD Almería,1.4,1.0,1.6,5,1.8,3.0,0.4,5,1,2,LOCAL
