partido_id,fecha,liga,jornada,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado
438554,2023-10-06,PD,9,Athletic Club,UD Almería,3,0,LOCAL
438558,2023-10-07,PD,9,Cádiz CF,Girona FC,0,1,VISITANTE
438563,2023-10-07,PD,9,Real Madrid CF,CA Osasuna,4,0,LOCAL
438562,2023-10-07,PD,9,RCD Mallorca,Valencia CF,1,1,EMPATE
438560,2023-10-07,PD,9,Sevilla FC,Rayo Vallecano de Madrid,2,2,EMPATE
438561,2023-10-08,PD,9,Villarreal CF,UD Las Palmas,1,2,VISITANTE
438555,2023-10-08,PD,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,LOCAL
438556,2023-10-08,PD,9,RC Celta de Vigo,Getafe CF,2,2,EMPATE
438557,2023-10-08,PD,9,Deportivo Alavés,Real Betis Balompié,1,1,EMPATE
438559,2023-10-08,PD,9,Granada CF,FC Barcelona,2,2,EMPATE
438564,2023-10-20,PD,10,CA Osasuna,Granada CF,2,0,LOCAL
438572,2023-10-21,PD,10,Real Sociedad de Fútbol,RCD Mallorca,1,0,LOCAL
438567,2023-10-21,PD,10,Getafe CF,Real Betis Balompié,1,1,EMPATE
438569,2023-10-21,PD,10,Sevilla FC,Real Madrid CF,1,1,EMPATE
438565,2023-10-21,PD,10,RC Celta de Vigo,Club Atlético de Madrid,0,3,VISITANTE
438573,2023-10-22,PD,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1,VISITANTE
438568,2023-10-22,PD,10,Girona FC,UD Almería,5,2,LOCAL
438571,2023-10-22,PD,10,Villarreal CF,Deportivo Alavés,1,1,EMPATE
438566,2023-10-22,PD,10,FC Barcelona,Athletic Club,1,0,LOCAL
438570,2023-10-23,PD,10,Valencia CF,Cádiz CF,2,0,LOCAL
438579,2023-10-27,PD,11,Girona FC,RC Celta de Vigo,1,0,LOCAL
438583,2023-10-28,PD,11,UD Almería,UD Las Palmas,1,2,VISITANTE
438577,2023-10-28,PD,11,FC Barcelona,Real Madrid CF,1,2,VISITANTE
438582,2023-10-28,PD,11,RCD Mallorca,Getafe CF,0,0,EMPATE
438578,2023-10-28,PD,11,Cádiz CF,Sevilla FC,2,2,EMPATE
438576,2023-10-29,PD,11,Real Betis Balompié,CA Osasuna,2,1,LOCAL
438581,2023-10-29,PD,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,EMPATE
438574,2023-10-29,PD,11,Athletic Club,Valencia CF,2,2,EMPATE
438575,2023-10-29,PD,11,Club Atlético de Madrid,Deportivo Alavés,2,1,LOCAL
438580,2023-10-30,PD,11,Granada CF,Villarreal CF,2,3,VISITANTE
438593,2023-11-03,PD,12,UD Las Palmas,Club Atlético de Madrid,2,1,LOCAL
438585,2023-11-04,PD,12,CA Osasuna,Girona FC,2,4,VISITANTE
438584,2023-11-04,PD,12,Real Betis Balompié,RCD Mallorca,2,0,LOCAL
438586,2023-11-04,PD,12,RC Celta de Vigo,Sevilla FC,1,1,EMPATE
438592,2023-11-04,PD,12,Real Sociedad de Fútbol,FC Barcelona,0,1,VISITANTE
438587,2023-11-05,PD,12,Deportivo Alavés,UD Almería,1,0,LOCAL
438589,2023-11-05,PD,12,Valencia CF,Granada CF,1,0,LOCAL
438590,2023-11-05,PD,12,Villarreal CF,Athletic Club,2,3,VISITANTE
438591,2023-11-05,PD,12,Real Madrid CF,Rayo Vallecano de Madrid,0,0,EMPATE
438588,2023-11-06,PD,12,Getafe CF,Cádiz CF,1,0,LOCAL
438594,2023-11-10,PD,13,Athletic Club,RC Celta de Vigo,4,3,LOCAL
438600,2023-11-11,PD,13,Rayo Vallecano de Madrid,Girona FC,1,2,VISITANTE
438603,2023-11-11,PD,13,UD Almería,Real Sociedad de Fútbol,1,3,VISITANTE
438596,2023-11-11,PD,13,CA Osasuna,UD Las Palmas,1,1,EMPATE
438598,2023-11-11,PD,13,Granada CF,Getafe CF,1,1,EMPATE
438602,2023-11-11,PD,13,Real Madrid CF,Valencia CF,5,1,LOCAL
438597,2023-11-12,PD,13,FC Barcelona,Deportivo Alavés,2,1,LOCAL
438599,2023-11-12,PD,13,Sevilla FC,Real Betis Balompié,1,1,EMPATE
438595,2023-11-12,PD,13,Club Atlético de Madrid,Villarreal CF,3,1,LOCAL
438606,2023-11-24,PD,14,Deportivo Alavés,Granada CF,3,1,LOCAL
438612,2023-11-25,PD,14,Rayo Vallecano de Madrid,FC Barcelona,1,1,EMPATE
438610,2023-11-25,PD,14,Valencia CF,RC Celta de Vigo,0,0,EMPATE
438608,2023-11-25,PD,14,Getafe CF,UD Almería,2,1,LOCAL
438604,2023-11-25,PD,14,Club Atlético de Madrid,RCD Mallorca,1,0,LOCAL
438611,2023-11-26,PD,14,Villarreal CF,CA Osasuna,3,1,LOCAL
438613,2023-11-26,PD,14,Real Sociedad de Fútbol,Sevilla FC,2,1,LOCAL
438607,2023-11-26,PD,14,Cádiz CF,Real Madrid CF,0,3,VISITANTE
438605,2023-11-26,PD,14,Real Betis Balompié,UD Las Palmas,1,0,LOCAL
438609,2023-11-27,PD,14,Girona FC,Athletic Club,1,1,EMPATE
438601,2023-11-29,PD,13,RCD Mallorca,Cádiz CF,1,1,EMPATE
438623,2023-12-01,PD,15,UD Las Palmas,Getafe CF,2,0,LOCAL
438618,2023-12-02,PD,15,Girona FC,Valencia CF,2,1,LOCAL
438614,2023-12-02,PD,15,Athletic Club,Rayo Vallecano de Madrid,4,0,LOCAL
438621,2023-12-02,PD,15,Real Madrid CF,Granada CF,2,0,LOCAL
438615,2023-12-02,PD,15,CA Osasuna,Real Sociedad de Fútbol,1,1,EMPATE
438620,2023-12-03,PD,15,RCD Mallorca,Deportivo Alavés,0,0,EMPATE
438622,2023-12-03,PD,15,UD Almería,Real Betis Balompié,0,0,EMPATE
438619,2023-12-03,PD,15,Sevilla FC,Villarreal CF,1,1,EMPATE
438617,2023-12-03,PD,15,FC Barcelona,Club Atlético de Madrid,1,0,LOCAL
438616,2023-12-04,PD,15,RC Celta de Vigo,Cádiz CF,1,1,EMPATE
438629,2023-12-08,PD,16,Getafe CF,Valencia CF,1,0,LOCAL
438626,2023-12-09,PD,16,Deportivo Alavés,UD Las Palmas,0,1,VISITANTE
438625,2023-12-09,PD,16,Real Betis Balompié,Real Madrid CF,1,1,EMPATE
438631,2023-12-09,PD,16,Villarreal CF,Real Sociedad de Fútbol,0,3,VISITANTE
438633,2023-12-09,PD,16,RCD Mallorca,Sevilla FC,1,0,LOCAL
438624,2023-12-10,PD,16,Club Atlético de Madrid,UD Almería,2,1,LOCAL
438628,2023-12-10,PD,16,Cádiz CF,CA Osasuna,1,1,EMPATE
438627,2023-12-10,PD,16,FC Barcelona,Girona FC,2,4,VISITANTE
438630,2023-12-11,PD,16,Granada CF,Athletic Club,1,1,EMPATE
438632,2023-12-11,PD,16,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,EMPATE
438635,2023-12-15,PD,17,CA Osasuna,Rayo Vallecano de Madrid,1,0,LOCAL
438636,2023-12-16,PD,17,RC Celta de Vigo,Granada CF,1,0,LOCAL
438634,2023-12-16,PD,17,Athletic Club,Club Atlético de Madrid,2,0,LOCAL
438638,2023-12-16,PD,17,Sevilla FC,Getafe CF,0,3,VISITANTE
438639,2023-12-16,PD,17,Valencia CF,FC Barcelona,1,1,EMPATE
438642,2023-12-17,PD,17,UD Almería,RCD Mallorca,0,0,EMPATE
438641,2023-12-17,PD,17,Real Sociedad de Fútbol,Real Betis Balompié,0,0,EMPATE
438643,2023-12-17,PD,17,UD Las Palmas,Cádiz CF,1,1,EMPATE
438640,2023-12-17,PD,17,Real Madrid CF,Villarreal CF,4,1,LOCAL
438637,2023-12-18,PD,17,Girona FC,Deportivo Alavés,3,0,LOCAL
438652,2023-12-19,PD,18,Rayo Vallecano de Madrid,Valencia CF,0,1,VISITANTE
438645,2023-12-19,PD,18,Club Atlético de Madrid,Getafe CF,3,3,EMPATE
438650,2023-12-19,PD,18,Granada CF,Sevilla FC,0,3,VISITANTE
438648,2023-12-20,PD,18,FC Barcelona,UD Almería,3,2,LOCAL
438644,2023-12-20,PD,18,Athletic Club,UD Las Palmas,1,0,LOCAL
438651,2023-12-20,PD,18,Villarreal CF,RC Celta de Vigo,3,2,LOCAL
438646,2023-12-21,PD,18,Real Betis Balompié,Girona FC,1,1,EMPATE
438649,2023-12-21,PD,18,Cádiz CF,Real Sociedad de Fútbol,0,0,EMPATE
438647,2023-12-21,PD,18,Deportivo Alavés,Real Madrid CF,0,1,VISITANTE
438653,2023-12-21,PD,18,RCD Mallorca,CA Osasuna,3,2,LOCAL
438504,2023-12-23,PD,4,Club Atlético de Madrid,Sevilla FC,1,0,LOCAL
438656,2024-01-02,PD,19,Getafe CF,Rayo Vallecano de Madrid,0,2,VISITANTE
438662,2024-01-02,PD,19,Real Sociedad de Fútbol,Deportivo Alavés,1,1,EMPATE
438660,2024-01-02,PD,19,Valencia CF,Villarreal CF,3,1,LOCAL
438658,2024-01-03,PD,19,Granada CF,Cádiz CF,2,0,LOCAL
438655,2024-01-03,PD,19,RC Celta de Vigo,Real Betis Balompié,2,1,LOCAL
438661,2024-01-03,PD,19,Real Madrid CF,RCD Mallorca,1,0,LOCAL
438657,2024-01-03,PD,19,Girona FC,Club Atlético de Madrid,4,3,LOCAL
438654,2024-01-04,PD,19,CA Osasuna,UD Almería,1,0,LOCAL
438659,2024-01-04,PD,19,Sevilla FC,Athletic Club,0,2,VISITANTE
438663,2024-01-04,PD,19,UD Las Palmas,FC Barcelona,1,2,VISITANTE
438670,2024-01-12,PD,20,Sevilla FC,Deportivo Alavés,2,3,VISITANTE
438673,2024-01-13,PD,20,UD Las Palmas,Villarreal CF,3,0,LOCAL
438671,2024-01-13,PD,20,RCD Mallorca,RC Celta de Vigo,1,1,EMPATE
438664,2024-01-13,PD,20,Athletic Club,Real Sociedad de Fútbol,2,1,LOCAL
438666,2024-01-13,PD,20,Real Betis Balompié,Granada CF,1,0,LOCAL
438672,2024-01-14,PD,20,UD Almería,Girona FC,0,0,EMPATE
438668,2024-01-14,PD,20,Cádiz CF,Valencia CF,1,4,VISITANTE
438677,2024-01-19,PD,21,Deportivo Alavés,Cádiz CF,1,0,LOCAL
438682,2024-01-20,PD,21,Rayo Vallecano de Madrid,UD Las Palmas,0,2,VISITANTE
438681,2024-01-20,PD,21,Villarreal CF,RCD Mallorca,1,1,EMPATE
438680,2024-01-20,PD,21,Valencia CF,Athletic Club,1,0,LOCAL
438676,2024-01-20,PD,21,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,VISITANTE
438675,2024-01-21,PD,21,CA Osasuna,Getafe CF,3,2,LOCAL
438683,2024-01-21,PD,21,Real Madrid CF,UD Almería,3,2,LOCAL
438674,2024-01-21,PD,21,Real Betis Balompié,FC Barcelona,2,4,VISITANTE
438678,2024-01-21,PD,21,Girona FC,Sevilla FC,5,1,LOCAL
438679,2024-01-22,PD,21,Granada CF,Club Atlético de Madrid,0,1,VISITANTE
438692,2024-01-26,PD,22,UD Almería,Deportivo Alavés,0,3,VISITANTE
438691,2024-01-27,PD,22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,EMPATE
438693,2024-01-27,PD,22,UD Las Palmas,Real Madrid CF,1,2,VISITANTE
438686,2024-01-27,PD,22,FC Barcelona,Villarreal CF,3,5,VISITANTE
438690,2024-01-27,PD,22,RCD Mallorca,Real Betis Balompié,0,1,VISITANTE
438685,2024-01-28,PD,22,RC Celta de Vigo,Girona FC,0,1,VISITANTE
438687,2024-01-28,PD,22,Cádiz CF,Athletic Club,0,0,EMPATE
438689,2024-01-28,PD,22,Sevilla FC,CA Osasuna,1,1,EMPATE
438684,2024-01-28,PD,22,Club Atlético de Madrid,Valencia CF,2,0,LOCAL
438688,2024-01-29,PD,22,Getafe CF,Granada CF,2,0,LOCAL
438667,2024-01-31,PD,20,FC Barcelona,CA Osasuna,1,0,LOCAL
438665,2024-01-31,PD,20,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,LOCAL
438669,2024-02-01,PD,20,Getafe CF,Real Madrid CF,0,2,VISITANTE
438694,2024-02-02,PD,23,Athletic Club,RCD Mallorca,4,0,LOCAL
438700,2024-02-03,PD,23,Valencia CF,UD Almería,2,1,LOCAL
438699,2024-02-03,PD,23,Granada CF,UD Las Palmas,1,1,EMPATE
438697,2024-02-03,PD,23,Deportivo Alavés,FC Barcelona,1,3,VISITANTE
438698,2024-02-03,PD,23,Girona FC,Real Sociedad de Fútbol,0,0,EMPATE
438701,2024-02-04,PD,23,Villarreal CF,Cádiz CF,0,0,EMPATE
438696,2024-02-04,PD,23,CA Osasuna,RC Celta de Vigo,0,3,VISITANTE
438695,2024-02-04,PD,23,Real Betis Balompié,Getafe CF,1,1,EMPATE
438703,2024-02-04,PD,23,Real Madrid CF,Club Atlético de Madrid,1,1,EMPATE
438702,2024-02-05,PD,23,Rayo Vallecano de Madrid,Sevilla FC,1,2,VISITANTE
438706,2024-02-09,PD,24,Cádiz CF,Real Betis Balompié,0,2,VISITANTE
438704,2024-02-10,PD,24,Deportivo Alavés,Villarreal CF,1,1,EMPATE
438711,2024-02-10,PD,24,Real Sociedad de Fútbol,CA Osasuna,0,1,VISITANTE
438710,2024-02-10,PD,24,Real Madrid CF,Girona FC,4,0,LOCAL
438713,2024-02-10,PD,24,UD Las Palmas,Valencia CF,2,0,LOCAL
438707,2024-02-11,PD,24,Getafe CF,RC Celta de Vigo,3,2,LOCAL
438709,2024-02-11,PD,24,RCD Mallorca,Rayo Vallecano de Madrid,2,1,LOCAL
438708,2024-02-11,PD,24,Sevilla FC,Club Atlético de Madrid,1,0,LOCAL
438705,2024-02-11,PD,24,FC Barcelona,Granada CF,3,3,EMPATE
438712,2024-02-12,PD,24,UD Almería,Athletic Club,0,0,EMPATE
438721,2024-02-16,PD,25,Villarreal CF,Getafe CF,1,1,EMPATE
438715,2024-02-17,PD,25,Club Atlético de Madrid,UD Las Palmas,5,0,LOCAL
438717,2024-02-17,PD,25,CA Osasuna,Cádiz CF,2,0,LOCAL
438718,2024-02-17,PD,25,RC Celta de Vigo,FC Barcelona,1,2,VISITANTE
438720,2024-02-17,PD,25,Valencia CF,Sevilla FC,0,0,EMPATE
438722,2024-02-18,PD,25,Rayo Vallecano de Madrid,Real Madrid CF,1,1,EMPATE
438719,2024-02-18,PD,25,Granada CF,UD Almería,1,1,EMPATE
438723,2024-02-18,PD,25,RCD Mallorca,Real Sociedad de Fútbol,1,2,VISITANTE
438716,2024-02-18,PD,25,Real Betis Balompié,Deportivo Alavés,0,0,EMPATE
438714,2024-02-19,PD,25,Athletic Club,Girona FC,3,2,LOCAL
438731,2024-02-23,PD,26,Real Sociedad de Fútbol,Villarreal CF,1,3,VISITANTE
438726,2024-02-24,PD,26,FC Barcelona,Getafe CF,4,0,LOCAL
438725,2024-02-24,PD,26,Deportivo Alavés,RCD Mallorca,1,1,EMPATE
438732,2024-02-24,PD,26,UD Almería,Club Atlético de Madrid,2,2,EMPATE
438727,2024-02-25,PD,26,Cádiz CF,RC Celta de Vigo,2,2,EMPATE
438724,2024-02-25,PD,26,Real Betis Balompié,Athletic Club,3,1,LOCAL
438733,2024-02-25,PD,26,UD Las Palmas,CA Osasuna,1,1,EMPATE
438730,2024-02-25,PD,26,Real Madrid CF,Sevilla FC,1,0,LOCAL
438728,2024-02-26,PD,26,Girona FC,Rayo Vallecano de Madrid,3,0,LOCAL
438737,2024-03-01,PD,27,RC Celta de Vigo,UD Almería,1,0,LOCAL
438739,2024-03-02,PD,27,Sevilla FC,Real Sociedad de Fútbol,3,2,LOCAL
438742,2024-03-02,PD,27,Rayo Vallecano de Madrid,Cádiz CF,1,1,EMPATE
438738,2024-03-02,PD,27,Getafe CF,UD Las Palmas,3,3,EMPATE
438740,2024-03-02,PD,27,Valencia CF,Real Madrid CF,2,2,EMPATE
438741,2024-03-03,PD,27,Villarreal CF,Granada CF,5,1,LOCAL
438735,2024-03-03,PD,27,Club Atlético de Madrid,Real Betis Balompié,2,1,LOCAL
438743,2024-03-03,PD,27,RCD Mallorca,Girona FC,1,0,LOCAL
438734,2024-03-03,PD,27,Athletic Club,FC Barcelona,0,0,EMPATE
438736,2024-03-04,PD,27,CA Osasuna,Deportivo Alavés,1,0,LOCAL
438746,2024-03-08,PD,28,FC Barcelona,RCD Mallorca,1,0,LOCAL
438750,2024-03-09,PD,28,Valencia CF,Getafe CF,1,0,LOCAL
438747,2024-03-09,PD,28,Cádiz CF,Club Atlético de Madrid,2,0,LOCAL
438749,2024-03-09,PD,28,Granada CF,Real Sociedad de Fútbol,2,3,VISITANTE
438748,2024-03-09,PD,28,Girona FC,CA Osasuna,2,0,LOCAL
438745,2024-03-10,PD,28,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,LOCAL
438753,2024-03-10,PD,28,UD Las Palmas,Athletic Club,0,2,VISITANTE
438751,2024-03-10,PD,28,Real Madrid CF,RC Celta de Vigo,4,0,LOCAL
438744,2024-03-10,PD,28,Real Betis Balompié,Villarreal CF,2,3,VISITANTE
438752,2024-03-11,PD,28,UD Almería,Sevilla FC,2,2,EMPATE
438762,2024-03-15,PD,29,Real Sociedad de Fútbol,Cádiz CF,2,0,LOCAL
438761,2024-03-16,PD,29,RCD Mallorca,Granada CF,1,0,LOCAL
438756,2024-03-16,PD,29,CA Osasuna,Real Madrid CF,2,4,VISITANTE
438757,2024-03-16,PD,29,Getafe CF,Girona FC,1,0,LOCAL
438754,2024-03-16,PD,29,Athletic Club,Deportivo Alavés,2,0,LOCAL
438758,2024-03-17,PD,29,Sevilla FC,RC Celta de Vigo,1,2,VISITANTE
438759,2024-03-17,PD,29,Villarreal CF,Valencia CF,1,0,LOCAL
438763,2024-03-17,PD,29,UD Las Palmas,UD Almería,0,1,VISITANTE
438760,2024-03-17,PD,29,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,LOCAL
438755,2024-03-17,PD,29,Club Atlético de Madrid,FC Barcelona,0,3,VISITANTE
438767,2024-03-29,PD,30,Cádiz CF,Granada CF,1,0,LOCAL
438768,2024-03-30,PD,30,Getafe CF,Sevilla FC,0,1,VISITANTE
438773,2024-03-30,PD,30,UD Almería,CA Osasuna,0,3,VISITANTE
438770,2024-03-30,PD,30,Valencia CF,RCD Mallorca,0,0,EMPATE
438766,2024-03-30,PD,30,FC Barcelona,UD Las Palmas,1,0,LOCAL
438764,2024-03-31,PD,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,EMPATE
438769,2024-03-31,PD,30,Girona FC,Real Betis Balompié,3,2,LOCAL
438765,2024-03-31,PD,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1,VISITANTE
438772,2024-03-31,PD,30,Real Madrid CF,Athletic Club,2,0,LOCAL
438771,2024-04-01,PD,30,Villarreal CF,Club Atlético de Madrid,1,2,VISITANTE
438729,2024-04-04,PD,26,Granada CF,Valencia CF,0,1,VISITANTE
438776,2024-04-12,PD,31,Real Betis Balompié,RC Celta de Vigo,2,1,LOCAL
438775,2024-04-13,PD,31,Club Atlético de Madrid,Girona FC,3,1,LOCAL
438780,2024-04-13,PD,31,Rayo Vallecano de Madrid,Getafe CF,0,0,EMPATE
438781,2024-04-13,PD,31,RCD Mallorca,Real Madrid CF,0,1,VISITANTE
438778,2024-04-13,PD,31,Cádiz CF,FC Barcelona,0,1,VISITANTE
438783,2024-04-14,PD,31,UD Las Palmas,Sevilla FC,0,2,VISITANTE
438779,2024-04-14,PD,31,Granada CF,Deportivo Alavés,2,0,LOCAL
438774,2024-04-14,PD,31,Athletic Club,Villarreal CF,1,1,EMPATE
438782,2024-04-14,PD,31,Real Sociedad de Fútbol,UD Almería,2,2,EMPATE
438777,2024-04-15,PD,31,CA Osasuna,Valencia CF,0,1,VISITANTE
438784,2024-04-19,PD,32,Athletic Club,Granada CF,1,1,EMPATE
438785,2024-04-20,PD,32,RC Celta de Vigo,UD Las Palmas,4,1,LOCAL
438791,2024-04-20,PD,32,Rayo Vallecano de Madrid,CA Osasuna,2,1,LOCAL
438790,2024-04-20,PD,32,Valencia CF,Real Betis Balompié,1,2,VISITANTE
438788,2024-04-20,PD,32,Girona FC,Cádiz CF,4,1,LOCAL
438787,2024-04-21,PD,32,Getafe CF,Real Sociedad de Fútbol,1,1,EMPATE
438793,2024-04-21,PD,32,UD Almería,Villarreal CF,1,2,VISITANTE
438786,2024-04-21,PD,32,Deportivo Alavés,Club Atlético de Madrid,2,0,LOCAL
438792,2024-04-21,PD,32,Real Madrid CF,FC Barcelona,3,2,LOCAL
438789,2024-04-22,PD,32,Sevilla FC,RCD Mallorca,2,1,LOCAL
438801,2024-04-26,PD,33,Real Sociedad de Fútbol,Real Madrid CF,0,1,VISITANTE
438803,2024-04-27,PD,33,UD Las Palmas,Girona FC,0,2,VISITANTE
